12/01/2018 04:13,,,,
Código,Sigla,Descrição,Início de Vigência,Fim de Vigência
37,AD,ANDORRA,1971-01-02,-
244,AE,EMIRADOS ARABES UNIDOS,1971-01-02,-
13,AF,AFEGANISTAO,1971-01-02,-
43,AG,ANTIGUA E BARBUDA,1971-01-02,-
41,AI,ANGUILLA,1980-12-20,-
17,AL,"ALBANIA, REPUBLICA DA",1971-01-02,-
64,AM,"ARMENIA, REPUBLICA DA",1992-01-01,-
40,AO,ANGOLA,1971-01-02,-
63,AR,ARGENTINA,1971-01-02,-
691,AS,SAMOA AMERICANA,1971-01-02,-
72,AT,AUSTRIA,1971-01-02,-
69,AU,AUSTRALIA,1971-01-02,-
65,AW,ARUBA,1986-01-02,-
73,AZ,"AZERBAIJAO, REPUBLICA DO",1992-01-01,-
98,BA,BOSNIA-HERZEGOVINA (REPUBLICA DA),1995-12-15,-
83,BB,BARBADOS,1971-01-02,-
81,BD,BANGLADESH,1971-01-02,-
87,BE,BELGICA,1971-01-02,-
31,BF,BURKINA FASO,2016-11-18,-
111,BG,"BULGARIA, REPUBLICA DA",1971-01-02,-
80,BH,"BAHREIN, ILHAS",1971-01-02,-
115,BI,BURUNDI,1971-01-02,-
229,BJ,BENIN,1975-12-01,-
90,BM,BERMUDAS,1971-01-02,-
108,BN,BRUNEI,1971-01-02,-
97,BO,"BOLIVIA, ESTADO PLURINACIONAL DA",1971-01-02,-
105,BR,BRASIL,2000-01-02,-
77,BS,"BAHAMAS, ILHAS",1971-01-02,-
119,BT,BUTAO,1971-01-02,-
101,BW,BOTSUANA,1971-01-02,-
85,BY,"BELARUS, REPUBLICA DA",1991-12-02,-
88,BZ,BELIZE,1971-01-02,-
149,CA,CANADA,1971-01-02,-
165,CC,"COCOS(KEELING),ILHAS",1971-01-02,-
888,CD,"CONGO, REPUBLICA DEMOCRATICA DO",1997-05-18,-
640,CF,REPUBLICA CENTRO-AFRICANA,1971-01-02,-
177,CG,CONGO,1971-01-02,-
767,CH,SUICA,1971-01-02,-
193,CI,COSTA DO MARFIM,1971-01-02,-
183,CK,"COOK, ILHAS",1971-01-02,-
158,CL,CHILE,1971-01-02,-
145,CM,CAMAROES,1971-01-02,-
160,CN,"CHINA, REPUBLICA POPULAR",1971-01-02,-
169,CO,COLOMBIA,1971-01-02,-
196,CR,COSTA RICA,1971-01-02,-
199,CU,CUBA,1971-01-02,-
127,CV,"CABO VERDE, REPUBLICA DE",1971-01-02,-
511,CX,"CHRISTMAS,ILHA (NAVIDAD)",1971-01-02,-
163,CY,CHIPRE,1971-01-02,-
791,CZ,"TCHECA, REPUBLICA",1993-01-02,-
23,DE,ALEMANHA,1990-10-04,-
783,DJ,DJIBUTI,1977-06-28,-
232,DK,DINAMARCA,1971-01-02,-
235,DM,"DOMINICA,ILHA",1971-01-02,-
647,DO,REPUBLICA DOMINICANA,1971-01-02,-
59,DZ,ARGELIA,1971-01-02,-
239,EC,EQUADOR,1971-01-02,-
251,EE,"ESTONIA, REPUBLICA DA",1992-01-01,-
240,EG,EGITO,1971-01-02,-
685,EH,SAARA OCIDENTAL,1971-01-02,-
243,ER,ERITREIA,1993-05-02,-
245,ES,ESPANHA,1971-01-02,-
253,ET,ETIOPIA,1971-01-02,-
271,FI,FINLANDIA,1971-01-02,-
870,FJ,FIJI,1971-01-02,-
255,FK,FALKLAND (ILHAS MALVINAS),1971-01-02,-
499,FM,MICRONESIA,1986-11-04,-
259,FO,"FEROE, ILHAS",1971-01-02,-
275,FR,FRANCA,1998-01-02,-
281,GA,GABAO,1971-01-02,-
628,GB,REINO UNIDO,1971-01-02,-
297,GD,GRANADA,1971-01-02,-
291,GE,"GEORGIA, REPUBLICA DA",1992-01-01,-
325,GF,GUIANA FRANCESA,1971-01-02,-
289,GH,GANA,1971-01-02,-
293,GI,GIBRALTAR,1971-01-02,-
305,GL,GROENLANDIA,1971-01-02,-
285,GM,GAMBIA,1971-01-02,-
329,GN,GUINE,1971-01-02,-
309,GP,GUADALUPE,1971-01-02,-
331,GQ,GUINE-EQUATORIAL,1971-01-02,-
301,GR,GRECIA,1971-01-02,-
317,GT,GUATEMALA,1971-01-02,-
313,GU,GUAM,1971-01-02,-
334,GW,GUINE-BISSAU,1971-01-02,-
337,GY,GUIANA,1971-01-02,-
351,HK,HONG KONG,1971-01-02,-
345,HN,HONDURAS,1971-01-02,-
195,HR,CROACIA (REPUBLICA DA),1991-06-26,-
341,HT,HAITI,1971-01-02,-
355,HU,"HUNGRIA, REPUBLICA DA",1971-01-02,-
365,ID,INDONESIA,1971-01-02,-
375,IE,IRLANDA,1971-01-02,-
383,IL,ISRAEL,1971-01-02,-
359,IM,"MAN, ILHA DE",1971-01-02,-
361,IN,INDIA,1971-01-02,-
782,IO,TERRITORIO BRIT.OC.INDICO,1971-01-02,-
369,IQ,IRAQUE,1971-01-02,-
372,IR,"IRA, REPUBLICA ISLAMICA DO",1971-01-02,-
379,IS,ISLANDIA,1971-01-02,-
386,IT,ITALIA,1971-01-02,-
150,JE,ILHAS DO CANAL (JERSEY E GUERNSEY),1971-01-02,-
391,JM,JAMAICA,1971-01-02,-
403,JO,JORDANIA,1971-01-02,-
399,JP,JAPAO,1971-01-02,-
623,KE,QUENIA,1971-01-02,-
625,KG,"QUIRGUIZ, REPUBLICA",1992-01-01,-
141,KH,CAMBOJA,1971-01-02,-
411,KI,KIRIBATI,1979-07-13,-
173,KM,"COMORES, ILHAS",1971-01-02,-
695,KN,"SAO CRISTOVAO E NEVES,ILHAS",1980-12-20,-
187,KP,"COREIA (DO NORTE), REP.POP.DEMOCRATICA",1971-01-02,-
190,KR,"COREIA (DO SUL), REPUBLICA DA",1971-01-02,-
198,KW,COVEITE,1971-01-02,-
137,KY,"CAYMAN, ILHAS",1971-01-02,-
153,KZ,"CAZAQUISTAO, REPUBLICA DO",1992-01-01,-
420,LA,"LAOS, REP.POP.DEMOCR.DO",1971-01-02,-
431,LB,LIBANO,1971-01-02,-
715,LC,SANTA LUCIA,1971-01-02,-
440,LI,LIECHTENSTEIN,1971-01-02,-
750,LK,SRI LANKA,1971-01-02,-
434,LR,LIBERIA,1971-01-02,-
426,LS,LESOTO,1971-01-02,-
442,LT,"LITUANIA, REPUBLICA DA",1992-01-01,-
445,LU,LUXEMBURGO,1971-01-02,-
427,LV,"LETONIA, REPUBLICA DA",1992-01-01,-
438,LY,LIBIA,1971-01-02,-
474,MA,MARROCOS,1971-01-02,-
495,MC,MONACO,1971-01-02,-
494,MD,"MOLDAVIA, REPUBLICA DA",1992-01-01,-
498,ME,MONTENEGRO,2006-06-04,-
450,MG,MADAGASCAR,1971-01-02,-
476,MH,"MARSHALL,ILHAS",1986-11-04,-
449,MK,"MACEDONIA, ANT.REP.IUGOSLAVA",1991-09-09,-
464,ML,MALI,1971-01-02,-
93,MM,MIANMAR (BIRMANIA),1989-06-19,-
497,MN,MONGOLIA,1971-01-02,-
447,MO,MACAU,1971-01-02,-
472,MP,MARIANAS DO NORTE,1986-11-04,-
477,MQ,MARTINICA,1971-01-02,-
488,MR,MAURITANIA,1971-01-02,-
501,MS,"MONTSERRAT,ILHAS",1971-01-02,-
467,MT,MALTA,1971-01-02,-
485,MU,MAURICIO,1971-01-02,-
